date;t;ah
2004-10-20 13:00:00;0.5661252900232018;1.7472
2004-10-20 14:00:00;0.5823665893271461;1.761
2004-10-20 15:00:00;0.5893271461716937;1.7684
2004-10-20 16:00:00;0.568445475638051;1.7765
2004-10-20 17:00:00;0.5638051044083527;1.8005
2004-10-20 18:00:00;0.5475638051044083;1.8088
2004-10-20 19:00:00;0.5266821345707656;1.8319
2004-10-20 20:00:00;0.5127610208816705;1.8161
2004-10-20 21:00:00;0.5034802784222737;1.8061
2004-10-20 22:00:00;0.4988399071925754;1.79
2004-10-20 23:00:00;0.5011600928074246;1.7699
2004-10-21 00:00:00;0.4965197215777261;1.7872
2004-10-21 01:00:00;0.4872389791183295;1.7574
2004-10-21 02:00:00;0.4756380510440835;1.7415
2004-10-21 03:00:00;0.4895591647331786;1.7421
2004-10-21 04:00:00;0.4895591647331786;1.7515
2004-10-21 05:00:00;0.4872389791183295;1.7447
2004-10-21 06:00:00;0.4918793503480278;1.708
2004-10-21 07:00:00;0.5011600928074246;1.683
2004-10-21 08:00:00;0.5174013921113689;1.6645
2004-10-21 09:00:00;0.5174013921113689;1.6636
2004-10-21 10:00:00;0.5846867749419954;1.6796
2004-10-21 11:00:00;0.6194895591647331;1.67
2004-10-21 12:00:00;0.5777262180974477;1.6834
2004-10-21 13:00:00;0.6102088167053364;1.6872
2004-10-21 14:00:00;0.6241299303944315;1.7172
2004-10-21 15:00:00;0.617169373549884;1.7507
2004-10-21 16:00:00;0.6078886310904872;1.7769
2004-10-21 17:00:00;0.6194895591647331;1.7936
2004-10-21 18:00:00;0.5939675174013921;1.8347
2004-10-21 19:00:00;0.5754060324825986;1.8632
2004-10-21 20:00:00;0.5661252900232018;1.8001
2004-10-21 21:00:00;0.5406032482598608;1.7863
2004-10-21 22:00:00;0.5127610208816705;1.794
2004-10-21 23:00:00;0.494199535962877;1.763
2004-10-22 00:00:00;0.4872389791183295;1.7164
2004-10-22 01:00:00;0.4849187935034802;1.7046
2004-10-22 02:00:00;0.4640371229698376;1.6659
2004-10-22 03:00:00;0.4756380510440835;1.6353
2004-10-22 04:00:00;0.4477958236658933;1.612
2004-10-22 05:00:00;0.4269141531322505;1.5861
2004-10-22 06:00:00;0.4524361948955916;1.5808
2004-10-22 07:00:00;0.4524361948955916;1.5859
2004-10-22 08:00:00;0.4663573085846867;1.5781
2004-10-22 09:00:00;0.5104408352668214;1.6069
2004-10-22 10:00:00;0.5174013921113689;1.6246
2004-10-22 11:00:00;0.5614849187935035;1.6514
2004-10-22 12:00:00;0.5591647331786542;1.6712
2004-10-22 13:00:00;0.5962877030162413;1.7148
2004-10-22 14:00:00;0.6148491879350348;1.7101
2004-10-22 15:00:00;0.605568445475638;1.6928
2004-10-22 16:00:00;0.617169373549884;1.7017
2004-10-22 17:00:00;0.6009280742459396;1.634
2004-10-22 18:00:00;0.5568445475638051;1.6276
2004-10-22 19:00:00;0.5336426914153133;1.6457
2004-10-22 20:00:00;0.5104408352668214;1.6616
2004-10-22 21:00:00;0.4872389791183295;1.6556
2004-10-22 22:00:00;0.4849187935034802;1.6319
2004-10-22 23:00:00;0.4640371229698376;1.6009
2004-10-23 00:00:00;0.4663573085846867;1.583
2004-10-23 01:00:00;0.4547563805104408;1.5544
2004-10-23 02:00:00;0.4361948955916473;1.5331
2004-10-23 03:00:00;0.4408352668213457;1.5139
2004-10-23 04:00:00;0.4477958236658933;1.5125
2004-10-23 05:00:00;0.4129930394431554;1.4834
2004-10-23 06:00:00;0.4129930394431554;1.4927
2004-10-23 07:00:00;0.4013921113689095;1.491
2004-10-23 08:00:00;0.4153132250580046;1.5048
2004-10-23 09:00:00;0.4617169373549883;1.5374
2004-10-23 10:00:00;0.494199535962877;1.5696
2004-10-23 11:00:00;0.5336426914153133;1.6169
2004-10-23 12:00:00;0.5730858468677494;1.6356
2004-10-23 13:00:00;0.5823665893271461;1.6275
2004-10-23 14:00:00;0.5986078886310905;1.5724
2004-10-23 15:00:00;0.6194895591647331;1.549
2004-10-23 16:00:00;0.6241299303944315;1.5246
2004-10-23 17:00:00;0.5870069605568445;1.5641
2004-10-23 18:00:00;0.5336426914153133;1.6376
2004-10-23 19:00:00;0.5081206496519721;1.6763
2004-10-23 20:00:00;0.494199535962877;1.7228
2004-10-23 21:00:00;0.4802784222737819;1.7058
2004-10-23 22:00:00;0.4640371229698376;1.6599
2004-10-23 23:00:00;0.45707656612529;1.6109
2004-10-24 00:00:00;0.4501160092807424;1.5891
2004-10-24 01:00:00;0.445475638051044;1.5851
2004-10-24 02:00:00;0.4431554524361948;1.5959
2004-10-24 03:00:00;0.4408352668213457;1.5746
2004-10-24 04:00:00;0.4269141531322505;1.5704
2004-10-24 05:00:00;0.4106728538283062;1.5441
2004-10-24 06:00:00;0.3944315545243619;1.532
2004-10-24 07:00:00;0.3990719257540603;1.5174
2004-10-24 08:00:00;0.45707656612529;1.5401
2004-10-24 09:00:00;0.4361948955916473;1.5366
2004-10-24 10:00:00;0.4895591647331786;1.5547
2004-10-24 11:00:00;0.5638051044083527;1.5363
2004-10-24 12:00:00;0.5730858468677494;1.5295
2004-10-24 13:00:00;0.580046403712297;1.4874
2004-10-24 14:00:00;0.568445475638051;1.4819
2004-10-24 15:00:00;0.580046403712297;1.5249
2004-10-24 16:00:00;0.6078886310904872;1.5278
2004-10-24 17:00:00;0.5730858468677494;1.563
2004-10-24 18:00:00;0.5243619489559165;1.5885
2004-10-24 19:00:00;0.4965197215777261;1.6117
2004-10-24 20:00:00;0.4988399071925754;1.619
2004-10-24 21:00:00;0.4849187935034802;1.5748
2004-10-24 22:00:00;0.4617169373549883;1.535
2004-10-24 23:00:00;0.4199535962877029;1.5038
2004-10-25 00:00:00;0.408352668213457;1.4758
2004-10-25 01:00:00;0.3851508120649651;1.4393
2004-10-25 02:00:00;0.3758700696055684;1.4056
2004-10-25 03:00:00;0.3503480278422274;1.3735
2004-10-25 04:00:00;0.3526682134570765;1.37
2004-10-25 05:00:00;0.3689095127610208;1.4029
2004-10-25 06:00:00;0.3596287703016241;1.417
2004-10-25 07:00:00;0.3642691415313225;1.3772
2004-10-25 08:00:00;0.3712296983758701;1.3644
2004-10-25 09:00:00;0.4269141531322505;1.414
2004-10-25 10:00:00;0.4686774941995359;1.4346
2004-10-25 11:00:00;0.4408352668213457;1.4706
2004-10-25 12:00:00;0.45707656612529;1.4805
2004-10-25 13:00:00;0.4895591647331786;1.4928
2004-10-25 14:00:00;0.4918793503480278;1.5398
2004-10-25 15:00:00;0.494199535962877;1.5551
2004-10-25 16:00:00;0.494199535962877;1.5784
2004-10-25 17:00:00;0.4965197215777261;1.592
2004-10-25 18:00:00;0.4802784222737819;1.5987
2004-10-25 19:00:00;0.45707656612529;1.5882
2004-10-25 20:00:00;0.4408352668213457;1.5805
2004-10-25 21:00:00;0.4222737819025522;1.5461
2004-10-25 22:00:00;0.4037122969837586;1.5226
2004-10-25 23:00:00;0.4222737819025522;1.487
2004-10-26 00:00:00;0.3874709976798144;1.4582
2004-10-26 01:00:00;0.382830626450116;1.4258
2004-10-26 02:00:00;0.3526682134570765;1.3782
2004-10-26 03:00:00;0.3480278422273782;1.3605
2004-10-26 04:00:00;0.3410672853828306;1.3197
2004-10-26 05:00:00;0.3364269141531322;1.3312
2004-10-26 06:00:00;0.3573085846867749;1.3591
2004-10-26 07:00:00;0.3689095127610208;1.3872
2004-10-26 08:00:00;0.3712296983758701;1.3991
2004-10-26 09:00:00;0.4037122969837586;1.4202
2004-10-26 10:00:00;0.4176334106728538;1.4103
2004-10-26 11:00:00;0.4593967517401392;1.4409
2004-10-26 12:00:00;0.5174013921113689;1.4737
2004-10-26 13:00:00;0.5638051044083527;1.4378
2004-10-26 14:00:00;0.5707656612529002;1.4942
2004-10-26 15:00:00;0.5707656612529002;1.5522
2004-10-26 16:00:00;0.5498839907192575;1.6211
2004-10-26 17:00:00;0.531322505800464;1.651
2004-10-26 18:00:00;0.5150812064965197;1.6579
2004-10-26 19:00:00;0.5081206496519721;1.6071
2004-10-26 20:00:00;0.5174013921113689;1.5829
2004-10-26 21:00:00;0.4802784222737819;1.4098
2004-10-26 22:00:00;0.4524361948955916;1.4524
2004-10-26 23:00:00;0.4037122969837586;1.5855
2004-10-27 00:00:00;0.4013921113689095;1.6062
2004-10-27 01:00:00;0.3967517401392111;1.6066
2004-10-27 02:00:00;0.3967517401392111;1.6012
2004-10-27 03:00:00;0.3921113689095127;1.5856
2004-10-27 04:00:00;0.3874709976798144;1.5521
2004-10-27 05:00:00;0.382830626450116;1.5447
2004-10-27 06:00:00;0.4013921113689095;1.5723
2004-10-27 07:00:00;0.4106728538283062;1.5527
2004-10-27 08:00:00;0.4106728538283062;1.5281
2004-10-27 09:00:00;0.4153132250580046;1.5343
2004-10-27 10:00:00;0.4501160092807424;1.4854
2004-10-27 11:00:00;0.4802784222737819;1.4267
2004-10-27 12:00:00;0.4733178654292343;1.4142
2004-10-27 13:00:00;0.445475638051044;1.506
2004-10-27 14:00:00;0.4222737819025522;1.6045
2004-10-27 15:00:00;0.4477958236658933;1.5675
2004-10-27 16:00:00;0.4547563805104408;1.5066
2004-10-27 17:00:00;0.45707656612529;1.4622
2004-10-27 18:00:00;0.4385150812064965;1.4592
2004-10-27 19:00:00;0.4408352668213457;1.4977
2004-10-27 20:00:00;0.4153132250580046;1.4776
2004-10-27 21:00:00;0.4060324825986079;1.4396
2004-10-27 22:00:00;0.4013921113689095;1.3969
2004-10-27 23:00:00;0.3642691415313225;1.3721
2004-10-28 00:00:00;0.3851508120649651;1.3749
2004-10-28 01:00:00;0.3573085846867749;1.3519
2004-10-28 02:00:00;0.3364269141531322;1.3169
2004-10-28 03:00:00;0.3364269141531322;1.3286
2004-10-28 04:00:00;0.3317865429234338;1.3156
2004-10-28 05:00:00;0.345707656612529;1.3382
2004-10-28 06:00:00;0.3526682134570765;1.3502
2004-10-28 07:00:00;0.3573085846867749;1.3558
2004-10-28 08:00:00;0.3642691415313225;1.3751
2004-10-28 09:00:00;0.3805104408352668;1.3886
2004-10-28 10:00:00;0.4245939675174014;1.4047
2004-10-28 11:00:00;0.4663573085846867;1.3762
2004-10-28 12:00:00;0.4709976798143852;1.3792
2004-10-28 13:00:00;0.494199535962877;1.3669
2004-10-28 14:00:00;0.4895591647331786;1.4015
2004-10-28 15:00:00;0.4733178654292343;1.5204
2004-10-28 16:00:00;0.4872389791183295;1.5463
2004-10-28 17:00:00;0.4756380510440835;1.5522
2004-10-28 18:00:00;0.4640371229698376;1.5656
2004-10-28 19:00:00;0.4501160092807424;1.4594
2004-10-28 20:00:00;0.4431554524361948;1.4282
2004-10-28 21:00:00;0.4593967517401392;1.4152
2004-10-28 22:00:00;0.4663573085846867;1.4263
2004-10-28 23:00:00;0.4593967517401392;1.4543
2004-10-29 00:00:00;0.4547563805104408;1.4905
2004-10-29 01:00:00;0.4153132250580046;1.5441
2004-10-29 02:00:00;0.4199535962877029;1.5463
2004-10-29 03:00:00;0.4269141531322505;1.5664
2004-10-29 04:00:00;0.4153132250580046;1.5907
2004-10-29 05:00:00;0.4222737819025522;1.6112
2004-10-29 06:00:00;0.4408352668213457;1.5844
2004-10-29 07:00:00;0.4617169373549883;1.5643
2004-10-29 08:00:00;0.4756380510440835;1.5692
2004-10-29 09:00:00;0.5011600928074246;1.6021
2004-10-29 10:00:00;0.5382830626450116;1.6515
2004-10-29 11:00:00;0.4524361948955916;1.8538
2004-10-29 12:00:00;0.4617169373549883;2.0224
2004-10-29 13:00:00;0.4617169373549883;1.9184
2004-10-29 14:00:00;0.4501160092807424;1.8669
2004-10-29 15:00:00;0.4617169373549883;1.85
2004-10-29 16:00:00;0.4593967517401392;1.751
2004-10-29 17:00:00;0.4617169373549883;1.6893
2004-10-29 18:00:00;0.45707656612529;1.693
2004-10-29 19:00:00;0.4176334106728538;1.5583
2004-10-29 20:00:00;0.4315545243619489;1.5259
2004-10-29 21:00:00;0.3944315545243619;1.4919
2004-10-29 22:00:00;0.3897911832946636;1.5081
2004-10-29 23:00:00;0.3944315545243619;1.5569
2004-10-30 00:00:00;0.3944315545243619;1.5643
2004-10-30 01:00:00;0.3851508120649651;1.5372
2004-10-30 02:00:00;0.3851508120649651;1.551
2004-10-30 03:00:00;0.382830626450116;1.5418
2004-10-30 04:00:00;0.3851508120649651;1.5238
2004-10-30 05:00:00;0.3805104408352668;1.503
2004-10-30 06:00:00;0.382830626450116;1.4978
2004-10-30 07:00:00;0.382830626450116;1.5115
2004-10-30 08:00:00;0.3851508120649651;1.5253
2004-10-30 09:00:00;0.3967517401392111;1.5593
2004-10-30 10:00:00;0.4106728538283062;1.5706
2004-10-30 11:00:00;0.4849187935034802;1.6015
2004-10-30 12:00:00;0.5127610208816705;1.6261
2004-10-30 13:00:00;0.5174013921113689;1.6596
2004-10-30 14:00:00;0.5406032482598608;1.645
2004-10-30 15:00:00;0.5382830626450116;1.664
2004-10-30 16:00:00;0.5243619489559165;1.7014
2004-10-30 17:00:00;0.5104408352668214;1.7055
2004-10-30 18:00:00;0.494199535962877;1.7305
2004-10-30 19:00:00;0.4849187935034802;1.6755
2004-10-30 20:00:00;0.4756380510440835;1.6001
2004-10-30 21:00:00;0.4663573085846867;1.5379
2004-10-30 22:00:00;0.4593967517401392;1.5548
2004-10-30 23:00:00;0.445475638051044;1.5711
2004-10-31 00:00:00;0.4408352668213457;1.5578
2004-10-31 01:00:00;0.4501160092807424;1.5563
2004-10-31 02:00:00;0.4501160092807424;1.5484
2004-10-31 03:00:00;0.4547563805104408;1.5673
2004-10-31 04:00:00;0.4199535962877029;1.5581
2004-10-31 05:00:00;0.4315545243619489;1.5449
2004-10-31 06:00:00;0.4129930394431554;1.6224
2004-10-31 07:00:00;0.4663573085846867;1.6834
2004-10-31 08:00:00;0.4709976798143852;1.6996
2004-10-31 09:00:00;0.4408352668213457;1.6391
2004-10-31 10:00:00;0.5081206496519721;1.7005
2004-10-31 11:00:00;0.5266821345707656;1.7851
2004-10-31 12:00:00;0.5568445475638051;1.7233
2004-10-31 13:00:00;0.5034802784222737;1.7441
2004-10-31 14:00:00;0.5243619489559165;1.8148
2004-10-31 15:00:00;0.531322505800464;1.7957
2004-10-31 16:00:00;0.5266821345707656;1.7248
2004-10-31 17:00:00;0.5127610208816705;1.6878
2004-10-31 18:00:00;0.4965197215777261;1.7077
2004-10-31 19:00:00;0.4849187935034802;1.7476
2004-10-31 20:00:00;0.4756380510440835;1.7203
2004-10-31 21:00:00;0.45707656612529;1.6965
2004-10-31 22:00:00;0.4501160092807424;1.6708
2004-10-31 23:00:00;0.4547563805104408;1.6681
2004-11-01 00:00:00;0.4593967517401392;1.6564
2004-11-01 01:00:00;0.4593967517401392;1.6498
2004-11-01 02:00:00;0.4477958236658933;1.6543
2004-11-01 03:00:00;0.4361948955916473;1.6568
2004-11-01 04:00:00;0.4199535962877029;1.6389
2004-11-01 05:00:00;0.4199535962877029;1.637
2004-11-01 06:00:00;0.4385150812064965;1.6398
2004-11-01 07:00:00;0.4431554524361948;1.6766
2004-11-01 08:00:00;0.4361948955916473;1.6519
2004-11-01 09:00:00;0.4640371229698376;1.6803
2004-11-01 10:00:00;0.5290023201856149;1.7131
2004-11-01 11:00:00;0.5754060324825986;1.7565
2004-11-01 12:00:00;0.5916473317865429;1.841
2004-11-01 13:00:00;0.54292343387471;1.9739
2004-11-01 14:00:00;0.5290023201856149;1.98
2004-11-01 15:00:00;0.5475638051044083;1.9361
2004-11-01 16:00:00;0.5452436194895591;1.8897
2004-11-01 17:00:00;0.531322505800464;1.8435
2004-11-01 18:00:00;0.4988399071925754;1.8789
2004-11-01 19:00:00;0.4965197215777261;1.7256
2004-11-01 20:00:00;0.4872389791183295;1.6594
2004-11-01 21:00:00;0.4663573085846867;1.7004
2004-11-01 22:00:00;0.4477958236658933;1.6981
2004-11-01 23:00:00;0.4408352668213457;1.6762
2004-11-02 00:00:00;0.4199535962877029;1.6017
2004-11-02 01:00:00;0.4153132250580046;1.5787
2004-11-02 02:00:00;0.408352668213457;1.5219
2004-11-02 03:00:00;0.3990719257540603;1.4781
2004-11-02 04:00:00;0.3921113689095127;1.4388
2004-11-02 05:00:00;0.4013921113689095;1.4555
2004-11-02 06:00:00;0.408352668213457;1.4099
2004-11-02 07:00:00;0.3665893271461717;1.3902
2004-11-02 08:00:00;0.3897911832946636;1.4054
2004-11-02 09:00:00;0.4756380510440835;1.407
2004-11-02 10:00:00;0.4709976798143852;1.4428
2004-11-02 11:00:00;0.505800464037123;1.4851
2004-11-02 12:00:00;0.5498839907192575;1.4679
2004-11-02 13:00:00;0.5893271461716937;1.487
2004-11-02 14:00:00;0.5846867749419954;1.5985
2004-11-02 15:00:00;0.5777262180974477;1.5989
2004-11-02 16:00:00;0.5823665893271461;1.6187
2004-11-02 17:00:00;0.5591647331786542;1.6885
2004-11-02 18:00:00;0.5266821345707656;1.7283
2004-11-02 19:00:00;0.4988399071925754;1.6889
2004-11-02 20:00:00;0.4779582366589326;1.6539
2004-11-02 21:00:00;0.4617169373549883;1.6034
2004-11-02 22:00:00;0.4408352668213457;1.5728
2004-11-02 23:00:00;0.4385150812064965;1.5097
2004-11-03 00:00:00;0.4663573085846867;1.4495
2004-11-03 01:00:00;0.4106728538283062;1.4615
2004-11-03 02:00:00;0.3990719257540603;1.4515
2004-11-03 03:00:00;0.3921113689095127;1.394
2004-11-03 04:00:00;0.3735498839907192;1.3779
2004-11-03 05:00:00;0.382830626450116;1.3628
2004-11-03 06:00:00;0.3851508120649651;1.3504
2004-11-03 07:00:00;0.3874709976798144;1.3512
2004-11-03 08:00:00;0.4292343387470997;1.3401
2004-11-03 09:00:00;0.4640371229698376;1.3745
2004-11-03 10:00:00;0.54292343387471;1.423
2004-11-03 11:00:00;0.6102088167053364;1.4713
2004-11-03 12:00:00;0.6009280742459396;1.4591
2004-11-03 13:00:00;0.6032482598607889;1.4663
2004-11-03 14:00:00;0.6102088167053364;1.4568
2004-11-03 15:00:00;0.6032482598607889;1.4718
2004-11-03 16:00:00;0.5870069605568445;1.4903
2004-11-03 17:00:00;0.5754060324825986;1.4983
2004-11-03 18:00:00;0.5452436194895591;1.4956
2004-11-03 19:00:00;0.5336426914153133;1.496
2004-11-03 20:00:00;0.5127610208816705;1.4735
2004-11-03 21:00:00;0.4965197215777261;1.4766
2004-11-03 22:00:00;0.4686774941995359;1.5043
2004-11-03 23:00:00;0.445475638051044;1.5156
2004-11-04 00:00:00;0.4269141531322505;1.4727
2004-11-04 01:00:00;0.4408352668213457;1.45
2004-11-04 02:00:00;0.4013921113689095;1.4105
2004-11-04 03:00:00;0.382830626450116;1.3851
2004-11-04 04:00:00;0.4060324825986079;1.3722
2004-11-04 05:00:00;0.3665893271461717;1.3329
2004-11-04 06:00:00;0.3596287703016241;1.3151
2004-11-04 07:00:00;0.3874709976798144;1.3102
2004-11-04 08:00:00;0.3642691415313225;1.3077
2004-11-04 09:00:00;0.4060324825986079;1.3213
2004-11-04 10:00:00;0.4709976798143852;1.3467
2004-11-04 11:00:00;0.5406032482598608;1.3757
2004-11-04 12:00:00;0.54292343387471;1.4433
2004-11-04 13:00:00;0.5661252900232018;1.4527
2004-11-04 14:00:00;0.5939675174013921;1.4122
2004-11-04 15:00:00;0.6148491879350348;1.4977
2004-11-04 16:00:00;0.6102088167053364;1.5555
2004-11-04 17:00:00;0.568445475638051;1.6683
2004-11-04 18:00:00;0.5290023201856149;1.7082
2004-11-04 19:00:00;0.5081206496519721;1.6865
2004-11-04 20:00:00;0.4825986078886311;1.6313
2004-11-04 21:00:00;0.45707656612529;1.5956
2004-11-04 22:00:00;0.4361948955916473;1.5732
2004-11-04 23:00:00;0.4292343387470997;1.5209
2004-11-05 00:00:00;0.4222737819025522;1.4657
2004-11-05 01:00:00;0.4199535962877029;1.439
2004-11-05 02:00:00;0.382830626450116;1.3915
2004-11-05 03:00:00;0.408352668213457;1.3596
2004-11-05 04:00:00;0.3758700696055684;1.3239
2004-11-05 05:00:00;0.3851508120649651;1.295
2004-11-05 06:00:00;0.3665893271461717;1.2591
2004-11-05 07:00:00;0.3665893271461717;1.2593
2004-11-05 08:00:00;0.3689095127610208;1.2837
2004-11-05 09:00:00;0.3758700696055684;1.2897
2004-11-05 10:00:00;0.4477958236658933;1.3141
2004-11-05 11:00:00;0.4733178654292343;1.3414
2004-11-05 12:00:00;0.4756380510440835;1.3664
2004-11-05 13:00:00;0.4965197215777261;1.3649
2004-11-05 14:00:00;0.5266821345707656;1.362
2004-11-05 15:00:00;0.5545243619489559;1.3078
2004-11-05 16:00:00;0.5661252900232018;1.3396
2004-11-05 17:00:00;0.5266821345707656;1.5066
2004-11-05 18:00:00;0.4895591647331786;1.5322
2004-11-05 19:00:00;0.4640371229698376;1.4417
2004-11-05 20:00:00;0.45707656612529;1.4581
2004-11-05 21:00:00;0.4361948955916473;1.405
2004-11-05 22:00:00;0.4129930394431554;1.3855
2004-11-05 23:00:00;0.4060324825986079;1.3464
2004-11-06 00:00:00;0.4013921113689095;1.3249
2004-11-06 01:00:00;0.3665893271461717;1.2948
2004-11-06 02:00:00;0.3526682134570765;1.2845
2004-11-06 03:00:00;0.3503480278422274;1.2633
2004-11-06 04:00:00;0.3549883990719257;1.2461
2004-11-06 05:00:00;0.3874709976798144;1.2374
2004-11-06 06:00:00;0.3387470997679814;1.2186
2004-11-06 07:00:00;0.3178654292343387;1.2183
2004-11-06 08:00:00;0.3317865429234338;1.2256
2004-11-06 09:00:00;0.3619489559164733;1.253
2004-11-06 10:00:00;0.4199535962877029;1.2854
2004-11-06 11:00:00;0.45707656612529;1.3078
2004-11-06 12:00:00;0.4663573085846867;1.3507
2004-11-06 13:00:00;0.4733178654292343;1.4283
2004-11-06 14:00:00;0.4965197215777261;1.4024
2004-11-06 15:00:00;0.5034802784222737;1.4096
2004-11-06 16:00:00;0.4895591647331786;1.4356
2004-11-06 17:00:00;0.4756380510440835;1.4259
2004-11-06 18:00:00;0.4593967517401392;1.3852
2004-11-06 19:00:00;0.45707656612529;1.3473
2004-11-06 20:00:00;0.445475638051044;1.3195
2004-11-06 21:00:00;0.445475638051044;1.2874
2004-11-06 22:00:00;0.4361948955916473;1.295
2004-11-06 23:00:00;0.4292343387470997;1.2702
2004-11-07 00:00:00;0.4106728538283062;1.2331
2004-11-07 01:00:00;0.3990719257540603;1.2009
2004-11-07 02:00:00;0.3990719257540603;1.1768
2004-11-07 03:00:00;0.3897911832946636;1.1477
2004-11-07 04:00:00;0.3874709976798144;1.0009
2004-11-07 05:00:00;0.3665893271461717;0.9021
2004-11-07 06:00:00;0.3526682134570765;0.9026
2004-11-07 07:00:00;0.3433874709976798;0.8878
2004-11-07 08:00:00;0.3387470997679814;0.7885
2004-11-07 09:00:00;0.3526682134570765;0.74
2004-11-07 10:00:00;0.3781902552204176;0.7186
2004-11-07 11:00:00;0.4106728538283062;0.7089
2004-11-07 12:00:00;0.4106728538283062;0.7176
2004-11-07 13:00:00;0.4013921113689095;0.6726
2004-11-07 14:00:00;0.3990719257540603;0.6691
2004-11-07 15:00:00;0.3921113689095127;0.6591
2004-11-07 16:00:00;0.382830626450116;0.6073
2004-11-07 17:00:00;0.3642691415313225;0.6155
2004-11-07 18:00:00;0.3364269141531322;0.6259
2004-11-07 19:00:00;0.3271461716937355;0.6407
2004-11-07 20:00:00;0.3201856148491879;0.6883
2004-11-07 21:00:00;0.3039443155452436;0.7397
2004-11-07 22:00:00;0.2877030162412993;0.7505
2004-11-07 23:00:00;0.222737819025522;0.8736
2004-11-08 00:00:00;0.2296983758700695;0.8893
2004-11-08 01:00:00;0.2389791183294663;0.7856
2004-11-08 02:00:00;0.2505800464037123;0.7344
2004-11-08 03:00:00;0.259860788863109;0.6815
2004-11-08 04:00:00;0.2552204176334107;0.6615
2004-11-08 05:00:00;0.2436194895591647;0.657
2004-11-08 06:00:00;0.2459396751740139;0.6519
2004-11-08 07:00:00;0.2436194895591647;0.6429
2004-11-08 08:00:00;0.2412993039443155;0.6467
2004-11-08 09:00:00;0.2459396751740139;0.6531
2004-11-08 10:00:00;0.2737819025522042;0.653
2004-11-08 11:00:00;0.2807424593967517;0.6324
2004-11-08 12:00:00;0.2946635730858469;0.5989
2004-11-08 13:00:00;0.3039443155452436;0.5556
2004-11-08 14:00:00;0.296983758700696;0.5776
2004-11-08 15:00:00;0.259860788863109;0.6302
2004-11-08 16:00:00;0.296983758700696;0.606
2004-11-08 17:00:00;0.2946635730858469;0.5877
2004-11-08 18:00:00;0.2552204176334107;0.679
2004-11-08 19:00:00;0.2389791183294663;0.6818
2004-11-08 20:00:00;0.2134570765661252;0.6877
2004-11-08 21:00:00;0.1925754060324825;0.6788
2004-11-08 22:00:00;0.1902552204176334;0.6649
2004-11-08 23:00:00;0.1763341067285382;0.6582
2004-11-09 00:00:00;0.1577726218097447;0.6442
2004-11-09 01:00:00;0.1600928074245939;0.6362
2004-11-09 02:00:00;0.1229698375870069;0.6247
2004-11-09 03:00:00;0.111368909512761;0.6077
2004-11-09 04:00:00;0.0951276102088167;0.6024
2004-11-09 05:00:00;0.0881670533642691;0.6074
2004-11-09 06:00:00;0.0672853828306264;0.5963
2004-11-09 07:00:00;0.0788863109048723;0.6137
2004-11-09 08:00:00;0.1067285382830626;0.6193
2004-11-09 09:00:00;0.1577726218097447;0.6265
2004-11-09 10:00:00;0.1809744779582366;0.6397
2004-11-09 11:00:00;0.2505800464037123;0.643
2004-11-09 12:00:00;0.2552204176334107;0.6194
2004-11-09 13:00:00;0.2830626450116009;0.6104
2004-11-09 14:00:00;0.2830626450116009;0.6177
2004-11-09 15:00:00;0.2853828306264501;0.6159
2004-11-09 16:00:00;0.3132250580046404;0.6405
2004-11-09 17:00:00;0.248259860788863;0.7705
2004-11-09 18:00:00;0.185614849187935;0.8426
2004-11-09 19:00:00;0.1925754060324825;0.8469
2004-11-09 20:00:00;0.1972157772621809;0.8678
2004-11-09 21:00:00;0.1786542923433874;0.8714
2004-11-09 22:00:00;0.1624129930394431;0.8818
2004-11-09 23:00:00;0.1438515081206496;0.8353
2004-11-10 00:00:00;0.1438515081206496;0.8116
2004-11-10 01:00:00;0.1531322505800464;0.8244
2004-11-10 02:00:00;0.1624129930394431;0.8041
2004-11-10 03:00:00;0.1763341067285382;0.7265
2004-11-10 04:00:00;0.1786542923433874;0.695
2004-11-10 05:00:00;0.1809744779582366;0.7409
2004-11-10 06:00:00;0.1392111368909512;0.8148
2004-11-10 07:00:00;0.148491879350348;0.7872
2004-11-10 08:00:00;0.1577726218097447;0.7914
2004-11-10 09:00:00;0.1763341067285382;0.7883
2004-11-10 10:00:00;0.1531322505800464;0.8632
2004-11-10 11:00:00;0.1508120649651972;0.8652
2004-11-10 12:00:00;0.1786542923433874;0.8755
2004-11-10 13:00:00;0.2134570765661252;0.8296
2004-11-10 14:00:00;0.2366589327146172;0.7923
2004-11-10 15:00:00;0.2575406032482599;0.7963
2004-11-10 16:00:00;0.2505800464037123;0.7737
2004-11-10 17:00:00;0.2436194895591647;0.7473
2004-11-10 18:00:00;0.2389791183294663;0.7281
2004-11-10 19:00:00;0.2389791183294663;0.7588
2004-11-10 20:00:00;0.2250580046403712;0.8768
2004-11-10 21:00:00;0.2320185614849187;0.8878
2004-11-10 22:00:00;0.2366589327146172;0.893
2004-11-10 23:00:00;0.2296983758700695;0.8859
2004-11-11 00:00:00;0.2180974477958236;0.8787
2004-11-11 01:00:00;0.2088167053364269;0.8651
2004-11-11 02:00:00;0.2064965197215776;0.8616
2004-11-11 03:00:00;0.1809744779582366;0.8452
2004-11-11 04:00:00;0.1693735498839907;0.8483
2004-11-11 05:00:00;0.1670533642691415;0.8495
2004-11-11 06:00:00;0.185614849187935;0.8464
